word	lex	pos	gram	prev_gr	prev_lex	rel	pred_lemma	class
волнуясь	волноваться	V	intr ipf med ger praes	ADV	страшно	flat	None	Предикат
я	я	SPRO	sg anim 1p nom	V intr ipf med ger praes	волноваться	nsubj	None	экспериенцер
пошёл	пойти	V	intr pf praet sg m act indic	SPRO sg anim 1p nom	я	root	None	noclass
навстречу	навстречу	None	None	V intr pf praet sg m act indic	пойти	case	None	noclass
двум	два	NUM	dat	ADV	навстречу	nummod	None	noclass
женщинам	женщина	S	f anim pl dat	NUM dat	два	obl	None	noclass
Они	они	SPRO	pl 3p nom	S f anim pl dat	женщина	nsubj	None	noclass
были	быть	V	intr praet pl ipf act indic	SPRO pl 3p nom	они	cop	None	noclass
похожи	похожий	A	brev pl	V intr praet pl ipf act indic	быть	flat	None	noclass
на	на	None	None	A brev pl	похожий	case	None	noclass
крестьянок	крестьянка	S	f anim pl acc	PR	на	nmod	None	noclass
с	с	None	None	S f anim pl acc	крестьянка	case	None	noclass
широкими	широкий	A	pl ins plen	PR	с	nmod	None	noclass
загорелыми	загорелый	A	pl ins plen	A pl ins plen	широкий	flat	None	noclass
лицами	лицо	S	n inan pl ins	A pl ins plen	загорелый	flat	None	noclass
На	на	None	None	S n inan pl ins	лицо	flat	None	noclass
женщинах	женщина	S	f anim pl loc	PR	на	flat	None	noclass
светлые	светлый	A	pl nom plen	S f anim pl loc	женщина	flat	None	noclass
плащи	плащ	S	m inan pl nom	A pl nom plen	светлый	flat	None	noclass
элегантные	элегантный	A	pl nom plen	S m inan pl nom	плащ	flat	None	noclass
туфли	туфля	S	f inan pl nom	A pl nom plen	элегантный	advmod	None	noclass
и	и	None	None	S f inan pl nom	туфля	cc	None	noclass
яркие	яркий	A	pl nom plen	CONJ	и	amod	None	noclass
косынки	косынка	S	f inan pl nom	A pl nom plen	яркий	conj	None	noclass
Каждая	каждый	APRO	sg f nom	S f inan pl nom	косынка	flat	None	noclass
несла	нести	V	tran ipf praet sg f act indic	APRO sg f nom	каждый	flat	None	noclass
хозяйственную	хозяйственный	A	sg f acc plen	V tran ipf praet sg f act indic	нести	conj	None	noclass
сумку	сумка	S	f inan sg acc	A sg f acc plen	хозяйственный	flat	None	noclass
раздувшуюся	раздуться	V	med pf partcp praet sg f acc	S f inan sg acc	сумка	flat	None	noclass
вроде	вроде	None	None	V med pf partcp praet sg f acc	раздуться	discourse	None	noclass
футбольного	футбольный	A	sg m gen plen	PR	вроде	flat	None	noclass
мяча	мяч	S	m inan sg gen	A sg m gen plen	футбольный	nmod	None	noclass
Я	я	SPRO	sg anim 1p nom	None	None	nsubj	None	noclass
помню	помнить	V	tran ipf praes sg 1p act indic	SPRO sg anim 1p nom	я	nsubj	None	noclass
отвечал	отвечать	V	intr ipf praet sg m act indic	V tran ipf praes sg 1p act indic	помнить	root	None	noclass
сверхсрочник	сверхсрочник	S	m anim sg nom	V intr ipf praet sg m act indic	отвечать	nsubj	None	noclass
не	не	None	None	S m anim sg nom	сверхсрочник	advmod	None	noclass
волнуйся	волноваться	V	intr ipf med imper sg 2p	PART	не	flat	None	Предикат
Толик	Толик	S	persn m anim sg nom	V intr ipf med imper sg 2p	волноваться	flat	None	noclass
вернётся	вернуться	V	intr pf med fut sg 3p indic	S persn m anim sg nom	Толик	flat	None	noclass
через	через	None	None	V intr pf med fut sg 3p indic	вернуться	case	None	noclass
десять	десять	NUM	acc	PR	через	nummod:gov	None	noclass
минут	минута	S	f inan pl gen	NUM acc	десять	obl	None	noclass
Я	я	SPRO	sg anim 1p nom	None	None	nsubj	None	noclass
живу	жить	V	intr ipf praes sg 1p act indic	SPRO sg anim 1p nom	я	nsubj	None	noclass
одна	один	APRO	sg f nom	V intr ipf praes sg 1p act indic	жить	root	None	noclass
Так	так	None	None	APRO sg f nom	один	advmod	None	noclass
что	что	None	None	PART	так	fixed	None	noclass
волноваться	волноваться	V	intr ipf med inf	CONJ	что	appos	None	Предикат
некому	некого	PRAEDICPRO	dat	V intr ipf med inf	волноваться	flat	None	экспериенцер
Удивительно	удивительно	None	None	None	None	nsubj	None	noclass
всё-таки	все-таки	None	None	ADV	удивительно	advmod	None	noclass
меняется	меняться	V	intr ipf med praes sg 3p indic	PART	все-таки	root	None	noclass
психология	психология	S	f inan sg nom	V intr ipf med praes sg 3p indic	меняться	nsubj	None	noclass
в	в	None	None	S f inan sg nom	психология	case	None	noclass
зависимости	зависимость	S	f inan sg loc	PR	в	nmod	None	noclass
от	от	None	None	S f inan sg loc	зависимость	case	None	noclass
обстоятельств	обстоятельство	S	n inan pl gen	PR	от	nmod	None	noclass
Это	это	SPRO	n inan sg acc	S n inan pl gen	обстоятельство	cop	None	noclass
я	я	SPRO	sg anim 1p nom	SPRO n inan sg acc	это	nsubj	None	экспериенцер
говорю	говорить	V	tran ipf praes sg 1p act indic	SPRO sg anim 1p nom	я	nmod	None	noclass
вот	вот	None	None	V tran ipf praes sg 1p act indic	говорить	discourse	None	noclass
к	к	None	None	PART	вот	case	None	noclass
чему	что	SPRO	n inan sg dat	PR	к	nmod	None	noclass
Когда	когда	None	None	SPRO n inan sg dat	что	advmod	None	noclass
сама	сам	APRO	sg f nom	CONJ	когда	amod	None	noclass
ждала	ждать	V	tran ipf praet sg f act indic	APRO sg f nom	сам	parataxis	None	noclass
у	у	None	None	V tran ipf praet sg f act indic	ждать	case	None	noclass
дверей	двери	S	f inan pl gen	PR	у	obl	None	noclass
зала	зал	S	m inan sg gen	S f inan pl gen	двери	appos	None	noclass
и	и	None	None	S m inan sg gen	зал	cc	None	noclass
жирный	жирный	A	sg m nom plen	CONJ	и	conj	None	noclass
мастер	мастер	S	m anim sg nom	A sg m nom plen	жирный	nsubj	None	noclass
зелёном	зеленый	A	sg m loc plen	S m anim sg nom	мастер	appos	None	noclass
галстуке	галстук	S	m inan sg loc	A sg m loc plen	зеленый	flat	None	noclass
принял	принять	V	pf praet sg m act indic	S m inan sg loc	галстук	acl:relcl	None	noclass
кого-то	кто-то	SPRO	m anim sg acc	V pf praet sg m act indic	принять	obj	None	noclass
без	без	None	None	SPRO m anim sg acc	кто-то	case	None	noclass
очереди	очередь	S	f inan sg gen	PR	без	case	None	noclass
орала	орать	V	tran ipf praet sg f act indic	S f inan sg gen	очередь	obl	None	noclass
волновалась	волноваться	V	intr ipf med praet sg f indic	V tran ipf praet sg f act indic	орать	nsubj	None	Предикат
Теперь	теперь	None	None	V intr ipf med praet sg f indic	волноваться	advmod	None	noclass
проходила	проходить	V	intr ipf praet sg f act indic	ADVPRO	теперь	conj	None	noclass
Виталию	Виталий	S	persn m anim sg dat	V intr ipf praet sg f act indic	проходить	obj	None	noclass
а	а	None	None	S persn m anim sg dat	Виталий	cc	None	noclass
кто-то	кто-то	SPRO	m anim sg nom	CONJ	а	det	None	noclass
сзади	сзади	None	None	SPRO m anim sg nom	кто-то	nsubj	None	noclass
орал	орать	V	tran ipf praet sg m act indic	ADV	сзади	appos	None	noclass
волновался	волноваться	V	intr ipf med praet sg m indic	V tran ipf praet sg m act indic	орать	flat	None	noclass
иногда	иногда	None	None	V intr ipf med praet sg m indic	волноваться	advmod	None	noclass
требовал	требовать	V	tran ipf praet sg m act indic	ADV	иногда	nsubj	None	noclass
жалобную	жалобный	A	sg f acc plen	V tran ipf praet sg m act indic	требовать	flat	None	noclass
книгу	книга	S	f inan sg acc	A sg f acc plen	жалобный	nmod	None	noclass
Тогда	тогда	None	None	S f inan sg acc	книга	advmod	None	noclass
смотрела	смотреть	V	tran ipf praet sg f act indic	ADVPRO	тогда	appos	None	noclass
на	на	None	None	V tran ipf praet sg f act indic	смотреть	case	None	noclass
проходящих	проходить	V	tran ipf partcp praes pl acc anim act	PR	на	acl	None	noclass
снизу	снизу	None	None	V tran ipf partcp praes pl acc anim act	проходить	advmod	None	noclass
вверх	вверх	None	None	ADV	снизу	nmod	None	noclass
теперь	теперь	None	None	ADV	вверх	advmod	None	noclass
стоящих	стоять	V	ipf partcp praes pl acc anim act	ADVPRO	теперь	nsubj	None	noclass
сверху	сверху	None	None	V ipf partcp praes pl acc anim act	стоять	advmod	None	noclass
вниз	вниз	None	None	ADV	сверху	case	None	noclass
Совсем	совсем	None	None	ADV	вниз	det	None	noclass
другой	другой	APRO	sg m nom	ADV	совсем	amod	None	noclass
ракурс	ракурс	S	m inan sg nom	APRO sg m nom	другой	obl	None	noclass
